Id,label,primaryName,birthYear,deathYear,nb_movies,movies,titles,years,firstYear,lastYear,genres,main_genre,regions,main_region,languages,main_language,categories,avg_ordering,min_ordering,main_roles_count,movies_2011,active_2011,movies_2012,active_2012,movies_2013,active_2013,movies_2014,active_2014,movies_2015,active_2015,movies_2016,active_2016,movies_2017,active_2017,movies_2018,active_2018,movies_2019,active_2019,movies_2020,active_2020,movies_2021,active_2021,movies_2022,active_2022,movies_2023,active_2023,movies_2024,active_2024,movies_2025,active_2025,movies_2026,active_2026
nm0684500,Dominique Pinon,Dominique Pinon,1955,,3,tt13322796|tt5849814|tt1692833,Ça tourne à Saint-Pierre et Miquelon|Vive la crise|Crédit pour tous,2011|2017|2022,2011,2022,Comedy|Drama,Comedy,FR,FR,,,actor,6.333333333333333,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
nm0685156,Vahik Pirhamzei,Vahik Pirhamzei,1968,,1,tt1604589,My Uncle Rafael,2012,2012,2012,Comedy,Comedy,FR,FR,,,actor,3.5,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0685221,Grant Piro,Grant Piro,,,1,tt1986164,Sneezing Baby Panda: The Movie,2014,2014,2014,Adventure|Comedy|Family,Adventure,FR,FR,,,actor,5.0,5,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0685289,Martín Piroyansky,Martín Piroyansky,1986,,1,tt3361640,Peter Bartok Jr.,2017,2017,2017,Mystery,Mystery,FR,FR,,,actor,10.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0686375,Michele Placido,Michele Placido,1946,,1,tt3316384,Living Legends,2014,2014,2014,Comedy|Drama|Romance,Comedy,FR,FR,,,actor,9.0,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0686376,Violante Placido,Violante Placido,1976,,1,tt7714878,Restiamo amici,2018,2018,2018,Comedy|Drama,Comedy,FR,FR,,,actress,4.0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0687913,Bruno Podalydès,Bruno Podalydès,1961,,4,tt33034931|tt38192072|tt38786933|tt7217128,Une fille en or|Hommage à la Catalogne|Sauvons les meubles|Bécassine!,2018|2025,2018,2025,Adventure|Comedy|Drama|Family|History,Comedy,FR,FR,,,actor,5.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
nm0687914,Denis Podalydès,Denis Podalydès,1963,,2,tt7217128|tt3324286,Bécassine!|Home Sweet Home,2014|2018,2014,2018,Adventure|Comedy|Family,Comedy,FR,FR,,,actor,4.0,4,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0688143,Benoît Poelvoorde,Benoît Poelvoorde,1964,,2,tt14525300|tt7831674,"Drôles de Belges, Font-ils mieux l'humour que les autres?|Raoul Taburin",2018|2021,2018,2021,Comedy|Documentary,Documentary,FR,FR,,,actor,1.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
nm0688648,Laurent Poitrenaux,Laurent Poitrenaux,,,1,tt3891108,Le souffleur de l'affaire,2014,2014,2014,History,History,FR,FR,,,actor,3.0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0689320,Piotr Polk,Piotr Polk,1962,,1,tt7399676,Na uklady nie ma rady,2017,2017,2017,Comedy,Comedy,FR,FR,,,actor,3.0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0689990,Bolek Polívka,Bolek Polívka,1949,,1,tt2209754,Signál,2012,2012,2012,Comedy|Drama,Comedy,FR,FR,,,actor,4.0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0690432,Jacek Poniedzialek,Jacek Poniedzialek,1965,,1,tt7368668,Ether,2018,2018,2018,Drama|History|Thriller,Drama,FR,FR,,,actor,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0692466,Richard Portnow,Richard Portnow,,,1,tt2364816,An American Dog Story,2017,2017,2017,Animation,Animation,FR,FR,,,actor,7.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0693799,Melvil Poupaud,Melvil Poupaud,1973,,2,tt27834329|tt2137974,Heads or Fails|Ballet aquatique,2011|2024,2011,2024,Comedy|Documentary,Comedy,FR,FR,,,actor,2.5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
nm0694893,Prabhu,Prabhu,1956,,1,tt6863784,Saamy Square,2018,2018,2018,Action,Action,FR,FR,,,actor,6.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0695109,Peter Prager,Peter Prager,1952,,1,tt9078484,"Par-courts Gay, Volume 1",2011,2011,2011,Animation|Drama|Romance,Animation,FR,FR,,,actor,6.0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0695177,Prakash Raj,Prakash Raj,1965,,1,tt7297586,Richie,2017,2017,2017,Action|Crime,Action,FR,FR,,,actor,4.0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0696353,Jo Prestia,Jo Prestia,1960,,3,tt7988312|tt9084184|tt2353989,Une revanche à prendre|Blessures|Urban Cannibal,2013|2023,2013,2023,Comedy|Drama,Drama,FR,FR,,,actor,3.0,2,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
nm0696387,Carrie Preston,Carrie Preston,,,1,tt5960020,Six LA Love Stories,2016,2016,2016,Comedy|Drama|Romance,Comedy,FR,FR,,,actress,3.0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0696614,Uwe Preuss,Uwe Preuss,1961,,1,tt6175820,This Crazy Heart,2017,2017,2017,Comedy|Drama,Comedy,FR,FR,,,actor,4.0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0696650,Giancarlo Previati,Giancarlo Previati,1954,,1,tt15793278,Olimpia's Way,2022,2022,2022,Comedy|Drama,Comedy,FR,FR,,,actor,7.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
nm0696810,Brendan Price,Brendan Price,1947,,1,tt2551516,Google and the World Brain,2013,2013,2013,Documentary|Drama,Documentary,FR,FR,,,actor,1.0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0697587,Barry Primus,Barry Primus,1938,,1,tt2361499,The Legend,2012,2012,2012,Romance,Romance,FR,FR,,,actor,3.0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0698354,Tom Proctor,Tom Proctor,,,1,tt4501740,Nation's Fire,2019,2019,2019,Action|Thriller,Action,FR,FR,,,actor,10.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0699524,Patrick Préjean,Patrick Préjean,1944,,3,tt23508832|tt7877134|tt6090316,"Le défi de Noël|La légende|Louis de Funès, 100 ans déjà",2014|2018|2022,2014,2022,Comedy|Documentary|Drama,Comedy,FR,FR,,,actor,6.0,5,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
nm0699545,Daniel Prévost,Daniel Prévost,1939,,1,tt10966156,Lucky,2020,2020,2020,Comedy,Comedy,FR,FR,,,actor,7.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
nm0699757,Oxmo Puccino,Oxmo Puccino,1974,,3,tt15893578|tt3011816|tt29668677,Nouvelle École - La Renaissance du rap français|Adama|Les Clippeurs,2014|2015,2014,2015,Adventure|Animation|Documentary|Drama|Music,Documentary,FR,FR,,,actor,7.0,3,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0701327,Bruno Putzulu,Bruno Putzulu,1967,,4,tt13335652|tt15893582|tt2564604|tt1630245,Envol|Caligula|L'étoile du jour|Les insomniaques,2011|2012|2014|2022,2011,2022,Comedy|Drama|Thriller,Drama,FR,FR,,,actor,6.0,2,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
nm0701354,Jean-Philippe Puymartin,Jean-Philippe Puymartin,,,5,tt30493253|tt12656656|tt7484546|tt7459320|tt6906318,"Lucien Rudaux, l'éclipsé|Un soupçon d'amour|Train de vies ou les voyages d'Angélique|Les sept déserteurs ou La guerre en vrac|Retour à Mayerling",2011|2017|2018|2020|2022,2011,2022,Biography|Drama,Drama,FR,FR,,,actor,5.0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
nm0701512,Missi Pyle,Missi Pyle,,,1,tt1604589,My Uncle Rafael,2012,2012,2012,Comedy,Comedy,FR,FR,,,actress,2.0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0704832,Wilson Rabelo,Wilson Rabelo,,,1,tt11153132,O Pai da Rita,2021,2021,2021,Comedy,Comedy,FR,FR,,,actor,9.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
nm0705005,Olivier Rabourdin,Olivier Rabourdin,1959,,6,tt35661785|tt23026694|tt10576540|tt2935516|tt3673930|tt3431786,Animal Totem|Ceux de la nuit|Effetto Domino|Money|La nuit rebelle|Gaz de France,2015|2016|2017|2019|2022|2025,2015,2025,Comedy|Documentary|Drama|Sci-Fi|Thriller,Comedy,FR,FR,,,actor,4.714285714285714,1,3,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0
nm0706152,Henrik Rafaelsen,Henrik Rafaelsen,1973,,1,tt4637598,Pyromaniac,2016,2016,2016,Crime|Drama|Mystery,Crime,FR,FR,,,actor,4.0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0706218,Bruno Raffaelli,Bruno Raffaelli,1950,,1,tt2118671,Les hommes sont des Rêves,2011,2011,2011,Drama|Mystery|Thriller,Drama,FR,FR,,,actor,4.0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0706548,Göran Ragnerstam,Göran Ragnerstam,1957,,1,tt2787570,A Serious Game,2016,2016,2016,Drama|Romance,Drama,FR,FR,,,actor,8.0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0706776,Farida Rahouadj,Farida Rahouadj,1965,,1,tt2664838,Des lendemains qui chantent,2014,2014,2014,Comedy,Comedy,FR,FR,,,actress,10.0,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0709216,Claudia Ramírez,Claudia Ramírez,1964,,1,tt1922604,Flor de fango,2011,2011,2011,Drama,Drama,FR,FR,,,actress,2.0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0710829,Anthony Rapp,Anthony Rapp,1971,,1,tt4723724,Do You Take This Man,2016,2016,2016,Drama,Drama,FR,FR,,,actor,1.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0711003,Eva Ras,Eva Ras,1941,,1,tt26244212,Sob a Chama da Candeia,2024,2024,2024,Drama,Drama,FR,FR,,,actress,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
nm0712208,Julie-Anne Roth,Julie-Anne Roth,1973,,3,tt13429654|tt1921068|tt1855997,Canailles|David et Madame Hansen|Famille,2011|2012|2022,2011,2022,Comedy|Crime|Drama,Drama,FR,FR,,,actress,3.6666666666666665,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
nm0712262,Rick Ravanello,Rick Ravanello,1967,,1,tt5868924,Devil's Whisper,2019,2019,2019,Horror|Thriller,Horror,FR,FR,,,actor,4.0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0712330,Rolando Ravello,Rolando Ravello,,,1,tt2109146,Il paese delle spose infelici,2011,2011,2011,Drama,Drama,FR,FR,,,actor,6.0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0712437,Nizhalgal Ravi,Nizhalgal Ravi,1956,,2,tt7329602|tt7695522,Tamizh Padam 2.0|Diya,2018,2018,2018,Comedy|Drama|Horror|Thriller,Comedy,FR,FR,,,actor,4.5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0714235,Philippe Rebbot,Philippe Rebbot,,,8,tt37319567|tt10546920|tt13322796|tt14441788|tt7005962|tt5378294|tt6162978|tt5285048,"Police Flash 80|The Bruised|Ça tourne à Saint-Pierre et Miquelon|Placés|Moi, maman, ma mère et moi|Des plans sur la comète|Vénéneuses|Lutine",2016|2017|2018|2022|2026,2016,2026,Comedy|Crime|Drama,Comedy,FR,FR,,,actor,4.625,2,5,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1
nm0714534,Aurélien Recoing,Aurélien Recoing,1958,,4,tt5132598|tt4741458|tt1828358|tt4708350,Souffler plus fort que la mer|Des pierres en ce jardin|Équinoxe|La tenture de l'apocalypse,2011|2015|2016,2011,2016,Documentary|Drama,Drama,FR,FR,,,actor,1.25,1,4,2,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0715915,Jed Rees,Jed Rees,1970,,1,tt3005700,The Brother,2016,2016,2016,Crime|Thriller,Crime,FR,FR,,,actor,4.0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0716576,Primo Reggiani,Primo Reggiani,1983,,1,tt34366505,Francesca e Giovanni,2025,2025,2025,Drama,Drama,FR,FR,,,actor,2.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
nm0716709,Luis Rego,Luis Rego,1943,,1,tt3069686,"Luis Rego, la balade d'un homme heureux",2013,2013,2013,Documentary,Documentary,FR,FR,,,actor,1.0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0718572,Enn Reitel,Enn Reitel,1950,,1,tt6672082,Requiem for a Fighter,2018,2018,2018,Drama,Drama,FR,FR,,,actor,2.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0719220,Francis Renaud,Francis Renaud,1967,,1,tt5177414,L'Araignée Rouge,2016,2016,2016,Drama,Drama,FR,FR,,,actor,5.0,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0719278,Michelle Renaud,Michelle Renaud,1988,,1,tt35538004,Mama Reinventada,2025,2025,2025,Comedy,Comedy,FR,FR,,,actress,2.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
nm0719473,Pascal Rénéric,Pascal Rénéric,,,1,tt31869782,Ari,2025,2025,2025,Drama,Drama,FR,FR,,,actor,2.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
nm0719570,Serge Renko,Serge Renko,,,1,tt1922596,Iris in Bloom,2011,2011,2011,Drama,Drama,FR,FR,,,actor,9.0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0719914,Robin Renucci,Robin Renucci,1956,,2,tt22374610|tt30068829,Madame de Sévigné|L'étrange parcours,2023,2023,2023,Biography|Drama|History,Biography,FR,FR,,,actor,5.5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
nm0720273,Philippe Résimont,Philippe Résimont,1962,,1,tt6955592,Là où on va,2018,2018,2018,Drama,Drama,FR,FR,,,actor,5.0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0720642,Mike Reus,Mike Reus,,,1,tt12840422,Exhibit #8,2022,2022,2022,Horror|Thriller,Horror,FR,FR,,,actor,3.0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
nm0720671,Thekla Reuten,Thekla Reuten,1975,,1,tt3855240,Clean Hands,2015,2015,2015,Crime|Drama|Thriller,Crime,FR,FR,,,actress,2.0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0721209,Patricia Reyes Spíndola,Patricia Reyes Spíndola,1953,,1,tt7918240,Ánima,2020,2020,2020,Thriller,Thriller,FR,FR,,,actress,8.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
nm0721376,Natalia Reyes,Natalia Reyes,1987,,1,tt7527694,Pickpockets,2018,2018,2018,Crime|Drama,Crime,FR,FR,,,actress,4.0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0721469,Dominique Reymond,Dominique Reymond,1957,,7,tt38786933|tt6777422|tt5065522|tt5909214|tt2248955|tt1860356|tt2261765,Sauvons les meubles|Hugues|L'histoire d'une mère|En Friche|Noces (Stravinsky/Ramuz)|Une île|Le jour de la grenouille,2011|2012|2015|2016|2017|2025,2011,2025,Comedy|Documentary|Drama,Drama,FR,FR,,,actress,4.0,1,6,2,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
nm0722657,Serge Riaboukine,Serge Riaboukine,1957,,4,tt20090310|tt12347774|tt7140684|tt1455106,Lettre à l'enfant que tu nous as donné|La rupture|En mille morceaux|Jimmy Rivière,2011|2018|2020|2022,2011,2022,Comedy|Documentary|Drama,Drama,FR,FR,,,actor,5.75,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
nm0723017,Diego Ribon,Diego Ribon,1960,,1,tt10576540,Effetto Domino,2019,2019,2019,Drama,Drama,FR,FR,,,actor,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0723796,Firmine Richard,Firmine Richard,1947,,4,tt18240922|tt20090310|tt11306812|tt5077886,La plus belle pour aller danser|Lettre à l'enfant que tu nous as donné|Secrets de famille|Dieumerci!,2016|2019|2022|2023,2016,2023,Comedy|Documentary|Drama|Romance,Comedy,FR,FR,,,actress,5.5,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
nm0723865,Nathalie Richard,Nathalie Richard,1963,,3,tt14219692|tt4391922|tt2043770,Goodbye Mister Wong|Sacres|À bas bruit,2011|2015|2020,2011,2020,Documentary|Drama|Music|Romance,Drama,FR,FR,,,actress,2.0,1,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
nm0724656,Kevin Michael Richardson,Kevin Michael Richardson,1964,,1,tt4185364,Madea's Tough Love,2015,2015,2015,Animation|Comedy|Family,Animation,FR,FR,,,actor,9.0,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0724995,Julian Richings,Julian Richings,1956,,1,tt2596476,Hellmouth,2014,2014,2014,Horror,Horror,FR,FR,,,actor,9.0,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0726257,Katja Riemann,Katja Riemann,1963,,1,tt3843502,Ohne Dich,2014,2014,2014,Drama|Romance,Drama,FR,FR,,,actress,2.0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0726775,Nicola Rignanese,Nicola Rignanese,1965,,2,tt12526320|tt2109146,Margins|Il paese delle spose infelici,2011|2022,2011,2022,Comedy|Drama|Music,Drama,FR,FR,,,actor,4.0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
nm0726814,Philippe Rigot,Philippe Rigot,,,2,tt13335652|tt1772953,Envol|Le thanato,2011|2022,2011,2022,Comedy,Comedy,FR,FR,,,actor,7.0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
nm0729691,Marie Rivière,Marie Rivière,1956,,2,tt8174318|tt6224496,Féminin plurielles|Mon père en grand,2016|2018,2016,2018,Romance,Romance,FR,FR,,,actress,9.666666666666666,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0729910,Norival Rizzo,Norival Rizzo,,,1,tt6683796,Querido Embaixador,2017,2017,2017,Biography|Drama,Biography,FR,FR,,,actor,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0730436,Rachael Robbins,Rachael Robbins,,,1,tt2622294,Bleeding Hearts,2015,2015,2015,Horror,Horror,FR,FR,,,actress,6.0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0732222,Muriel Robin,Muriel Robin,1955,,1,tt34901447,La pire mère au monde,2025,2025,2025,Comedy,Comedy,FR,FR,,,actress,2.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
nm0733784,Felipe Rocha,Felipe Rocha,1972,,1,tt6683796,Querido Embaixador,2017,2017,2017,Biography|Drama,Biography,FR,FR,,,actor,3.0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0734004,Pierre Rochefort,Pierre Rochefort,1981,,1,tt6843832,Silent Reading,2018,2018,2018,Drama,Drama,FR,FR,,,actor,6.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0734558,Karel Roden,Karel Roden,1962,,2,tt3828058|tt2209754,Family Film|Signál,2012|2015,2012,2015,Comedy|Drama,Drama,FR,FR,,,actor,3.5,3,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0735442,Michelle Rodriguez,Michelle Rodriguez,1978,,1,tt14207642,The Revolution Generation,2021,2021,2021,Documentary,Documentary,FR,FR,,,actress,4.0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
nm0735553,Marina Tomé,Marina Tomé,1959,,2,tt6095070|tt4232148,Feu mon corps|Ceci est mon corps,2014|2016,2014,2016,Drama,Drama,FR,FR,,,actress,3.0,2,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0737318,Ron Rogge',Ron Rogge',1968,,1,tt2631072,The Activist,2014,2014,2014,Thriller,Thriller,FR,FR,,,actor,4.0,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0737513,Rohini,Rohini,1969,,2,tt6385852|tt5203734,Balle Vellaiyathevaa|Columbus,2015|2016,2015,2016,Comedy,Comedy,FR,FR,,,actress,7.0,5,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0738873,Dora Romano,Dora Romano,1955,,1,tt9564676,Un'avventura,2019,2019,2019,Musical,Musical,FR,FR,,,actress,10.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0738887,Gerardo Romano,Gerardo Romano,1946,,1,tt5786588,Hypersomnia,2016,2016,2016,Fantasy|Horror|Mystery,Fantasy,FR,FR,,,actor,3.0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0739199,Michiel Romeyn,Michiel Romeyn,1955,,1,tt5637542,"Ron Goossens, Low Budget Stuntman",2017,2017,2017,Action|Comedy,Action,FR,FR,,,actor,3.0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
